716,1093,1102,1103,1094,1174,1183,1184,1175
717,1094,1103,1104,1095,1175,1184,1185,1176
718,1095,1104,1105,1096,1176,1185,1186,1177
719,1096,1105,1106,1097,1177,1186,1187,1178
720,1097,1106,541,540,1178,1187,532,531
721,262,271,1107,1098,261,270,1188,1179
722,1098,1107,1108,1099,1179,1188,1189,1180
723,1099,1108,1109,1100,1180,1189,1190,1181
724,1100,1109,1110,1101,1181,1190,1191,1182
725,1101,1110,1111,1102,1182,1191,1192,1183
726,1102,1111,1112,1103,1183,1192,1193,1184
727,1103,1112,1113,1104,1184,1193,1194,1185
728,1104,1113,1114,1105,1185,1194,1195,1186
729,1105,1114,1115,1106,1186,1195,1196,1187
730,1106,1115,542,541,1187,1196,533,532
731,271,280,1116,1107,270,279,1197,1188
732,1107,1116,1117,1108,1188,1197,1198,1189
733,1108,1117,1118,1109,1189,1198,1199,1190
734,1109,1118,1119,1110,1190,1199,1200,1191
735,1110,1119,1120,1111,1191,1200,1201,1192
736,1111,1120,1121,1112,1192,1201,1202,1193
737,1112,1121,1122,1113,1193,1202,1203,1194
738,1113,1122,1123,1114,1194,1203,1204,1195
739,1114,1123,1124,1115,1195,1204,1205,1196
740,1115,1124,543,542,1196,1205,534,533
741,280,289,1125,1116,279,288,1206,1197
742,1116,1125,1126,1117,1197,1206,1207,1198
743,1117,1126,1127,1118,1198,1207,1208,1199
744,1118,1127,1128,1119,1199,1208,1209,1200
745,1119,1128,1129,1120,1200,1209,1210,1201
746,1120,1129,1130,1121,1201,1210,1211,1202
747,1121,1130,1131,1122,1202,1211,1212,1203
748,1122,1131,1132,1123,1203,1212,1213,1204
749,1123,1132,1133,1124,1204,1213,1214,1205
750,1124,1133,544,543,1205,1214,535,534
751,289,298,1134,1125,288,297,1215,1206
752,1125,1134,1135,1126,1206,1215,1216,1207
753,1126,1135,1136,1127,1207,1216,1217,1208
754,1127,1136,1137,1128,1208,1217,1218,1209
755,1128,1137,1138,1129,1209,1218,1219,1210
756,1129,1138,1139,1130,1210,1219,1220,1211
757,1130,1139,1140,1131,1211,1220,1221,1212
758,1131,1140,1141,1132,1212,1221,1222,1213
759,1132,1141,1142,1133,1213,1222,1223,1214
760,1133,1142,545,544,1214,1223,536,535
761,298,307,1143,1134,297,306,1224,1215
762,1134,1143,1144,1135,1215,1224,1225,1216
763,1135,1144,1145,1136,1216,1225,1226,1217
764,1136,1145,1146,1137,1217,1226,1227,1218
765,1137,1146,1147,1138,1218,1227,1228,1219
766,1138,1147,1148,1139,1219,1228,1229,1220
767,1139,1148,1149,1140,1220,1229,1230,1221
768,1140,1149,1150,1141,1221,1230,1231,1222
769,1141,1150,1151,1142,1222,1231,1232,1223
770,1142,1151,546,545,1223,1232,537,536
771,307,316,1152,1143,306,315,1233,1224
772,1143,1152,1153,1144,1224,1233,1234,1225
773,1144,1153,1154,1145,1225,1234,1235,1226
774,1145,1154,1155,1146,1226,1235,1236,1227
775,1146,1155,1156,1147,1227,1236,1237,1228
776,1147,1156,1157,1148,1228,1237,1238,1229
777,1148,1157,1158,1149,1229,1238,1239,1230
778,1149,1158,1159,1150,1230,1239,1240,1231
779,1150,1159,1160,1151,1231,1240,1241,1232
780,1151,1160,547,546,1232,1241,538,537
781,316,325,1161,1152,315,324,1242,1233
782,1152,1161,1162,1153,1233,1242,1243,1234
783,1153,1162,1163,1154,1234,1243,1244,1235
784,1154,1163,1164,1155,1235,1244,1245,1236
785,1155,1164,1165,1156,1236,1245,1246,1237
786,1156,1165,1166,1157,1237,1246,1247,1238
787,1157,1166,1167,1158,1238,1247,1248,1239
788,1158,1167,1168,1159,1239,1248,1249,1240
789,1159,1168,1169,1160,1240,1249,1250,1241
790,1160,1169,548,547,1241,1250,539,538
791,325,238,353,1161,324,239,352,1242
792,1161,353,362,1162,1242,352,361,1243
793,1162,362,371,1163,1243,361,370,1244
794,1163,371,380,1164,1244,370,379,1245
795,1164,380,389,1165,1245,379,388,1246
796,1165,389,398,1166,1246,388,397,1247
797,1166,398,407,1167,1247,397,406,1248
798,1167,407,416,1168,1248,406,415,1249
799,1168,416,425,1169,1249,415,424,1250
800,1169,425,338,548,1250,424,339,539
801,139,252,1170,224,140,251,1251,223
802,224,1170,1171,215,223,1251,1252,214
803,215,1171,1172,206,214,1252,1253,205
804,206,1172,1173,197,205,1253,1254,196
805,197,1173,1174,188,196,1254,1255,187
806,188,1174,1175,179,187,1255,1256,178
807,179,1175,1176,170,178,1256,1257,169
808,170,1176,1177,161,169,1257,1258,160
809,161,1177,1178,152,160,1258,1259,151
810,152,1178,531,124,151,1259,522,123
811,252,261,1179,1170,251,260,1260,1251
812,1170,1179,1180,1171,1251,1260,1261,1252
813,1171,1180,1181,1172,1252,1261,1262,1253
814,1172,1181,1182,1173,1253,1262,1263,1254
815,1173,1182,1183,1174,1254,1263,1264,1255
816,1174,1183,1184,1175,1255,1264,1265,1256
817,1175,1184,1185,1176,1256,1265,1266,1257
818,1176,1185,1186,1177,1257,1266,1267,1258
819,1177,1186,1187,1178,1258,1267,1268,1259
820,1178,1187,532,531,1259,1268,523,522
821,261,270,1188,1179,260,269,1269,1260
822,1179,1188,1189,1180,1260,1269,1270,1261
823,1180,1189,1190,1181,1261,1270,1271,1262
824,1181,1190,1191,1182,1262,1271,1272,1263
825,1182,1191,1192,1183,1263,1272,1273,1264
826,1183,1192,1193,1184,1264,1273,1274,1265
827,1184,1193,1194,1185,1265,1274,1275,1266
828,1185,1194,1195,1186,1266,1275,1276,1267
829,1186,1195,1196,1187,1267,1276,1277,1268
830,1187,1196,533,532,1268,1277,524,523
831,270,279,1197,1188,269,278,1278,1269
832,1188,1197,1198,1189,1269,1278,1279,1270
833,1189,1198,1199,1190,1270,1279,1280,1271
834,1190,1199,1200,1191,1271,1280,1281,1272
835,1191,1200,1201,1192,1272,1281,1282,1273
836,1192,1201,1202,1193,1273,1282,1283,1274
837,1193,1202,1203,1194,1274,1283,1284,1275
838,1194,1203,1204,1195,1275,1284,1285,1276
839,1195,1204,1205,1196,1276,1285,1286,1277
840,1196,1205,534,533,1277,1286,525,524
841,279,288,1206,1197,278,287,1287,1278
842,1197,1206,1207,1198,1278,1287,1288,1279
843,1198,1207,1208,1199,1279,1288,1289,1280
844,1199,1208,1209,1200,1280,1289,1290,1281
845,1200,1209,1210,1201,1281,1290,1291,1282
846,1201,1210,1211,1202,1282,1291,1292,1283
847,1202,1211,1212,1203,1283,1292,1293,1284
848,1203,1212,1213,1204,1284,1293,1294,1285
849,1204,1213,1214,1205,1285,1294,1295,1286
850,1205,1214,535,534,1286,1295,526,525
851,288,297,1215,1206,287,296,1296,1287
852,1206,1215,1216,1207,1287,1296,1297,1288
853,1207,1216,1217,1208,1288,1297,1298,1289
854,1208,1217,1218,1209,1289,1298,1299,1290
855,1209,1218,1219,1210,1290,1299,1300,1291
856,1210,1219,1220,1211,1291,1300,1301,1292
857,1211,1220,1221,1212,1292,1301,1302,1293
858,1212,1221,1222,1213,1293,1302,1303,1294
859,1213,1222,1223,1214,1294,1303,1304,1295
860,1214,1223,536,535,1295,1304,527,526
861,297,306,1224,1215,296,305,1305,1296
862,1215,1224,1225,1216,1296,1305,1306,1297
863,1216,1225,1226,1217,1297,1306,1307,1298
864,1217,1226,1227,1218,1298,1307,1308,1299
865,1218,1227,1228,1219,1299,1308,1309,1300
866,1219,1228,1229,1220,1300,1309,1310,1301
867,1220,1229,1230,1221,1301,1310,1311,1302
868,1221,1230,1231,1222,1302,1311,1312,1303
869,1222,1231,1232,1223,1303,1312,1313,1304
870,1223,1232,537,536,1304,1313,528,527
871,306,315,1233,1224,305,314,1314,1305
872,1224,1233,1234,1225,1305,1314,1315,1306
873,1225,1234,1235,1226,1306,1315,1316,1307
874,1226,1235,1236,1227,1307,1316,1317,1308
875,1227,1236,1237,1228,1308,1317,1318,1309
876,1228,1237,1238,1229,1309,1318,1319,1310
877,1229,1238,1239,1230,1310,1319,1320,1311
878,1230,1239,1240,1231,1311,1320,1321,1312
879,1231,1240,1241,1232,1312,1321,1322,1313
880,1232,1241,538,537,1313,1322,529,528
881,315,324,1242,1233,314,323,1323,1314
882,1233,1242,1243,1234,1314,1323,1324,1315
883,1234,1243,1244,1235,1315,1324,1325,1316
884,1235,1244,1245,1236,1316,1325,1326,1317
885,1236,1245,1246,1237,1317,1326,1327,1318
886,1237,1246,1247,1238,1318,1327,1328,1319
887,1238,1247,1248,1239,1319,1328,1329,1320
888,1239,1248,1249,1240,1320,1329,1330,1321
889,1240,1249,1250,1241,1321,1330,1331,1322
890,1241,1250,539,538,1322,1331,530,529
891,324,239,352,1242,323,240,351,1323
892,1242,352,361,1243,1323,351,360,1324
893,1243,361,370,1244,1324,360,369,1325
894,1244,370,379,1245,1325,369,378,1326
895,1245,379,388,1246,1326,378,387,1327
896,1246,388,397,1247,1327,387,396,1328
897,1247,397,406,1248,1328,396,405,1329
898,1248,406,415,1249,1329,405,414,1330
899,1249,415,424,1250,1330,414,423,1331
900,1250,424,339,539,1331,423,340,530
901,140,251,1251,223,141,250,521,142
902,223,1251,1252,214,142,521,512,143
903,214,1252,1253,205,143,512,503,144
904,205,1253,1254,196,144,503,494,145
905,196,1254,1255,187,145,494,485,146
906,187,1255,1256,178,146,485,476,147
907,178,1256,1257,169,147,476,467,148
908,169,1257,1258,160,148,467,458,149
909,160,1258,1259,151,149,458,449,150
910,151,1259,522,123,150,449,440,122
911,251,260,1260,1251,250,249,520,521
912,1251,1260,1261,1252,521,520,511,512
913,1252,1261,1262,1253,512,511,502,503
914,1253,1262,1263,1254,503,502,493,494
915,1254,1263,1264,1255,494,493,484,485
916,1255,1264,1265,1256,485,484,475,476
917,1256,1265,1266,1257,476,475,466,467
918,1257,1266,1267,1258,467,466,457,458
919,1258,1267,1268,1259,458,457,448,449
920,1259,1268,523,522,449,448,439,440
921,260,269,1269,1260,249,248,519,520
922,1260,1269,1270,1261,520,519,510,511
923,1261,1270,1271,1262,511,510,501,502
924,1262,1271,1272,1263,502,501,492,493
925,1263,1272,1273,1264,493,492,483,484
926,1264,1273,1274,1265,484,483,474,475
927,1265,1274,1275,1266,475,474,465,466
928,1266,1275,1276,1267,466,465,456,457
929,1267,1276,1277,1268,457,456,447,448
930,1268,1277,524,523,448,447,438,439
931,269,278,1278,1269,248,247,518,519
932,1269,1278,1279,1270,519,518,509,510
933,1270,1279,1280,1271,510,509,500,501
934,1271,1280,1281,1272,501,500,491,492
935,1272,1281,1282,1273,492,491,482,483
936,1273,1282,1283,1274,483,482,473,474
937,1274,1283,1284,1275,474,473,464,465
938,1275,1284,1285,1276,465,464,455,456
939,1276,1285,1286,1277,456,455,446,447
940,1277,1286,525,524,447,446,437,438
941,278,287,1287,1278,247,246,517,518
942,1278,1287,1288,1279,518,517,508,509
943,1279,1288,1289,1280,509,508,499,500
944,1280,1289,1290,1281,500,499,490,491
945,1281,1290,1291,1282,491,490,481,482
946,1282,1291,1292,1283,482,481,472,473
947,1283,1292,1293,1284,473,472,463,464
948,1284,1293,1294,1285,464,463,454,455
949,1285,1294,1295,1286,455,454,445,446
950,1286,1295,526,525,446,445,436,437
951,287,296,1296,1287,246,245,516,517
952,1287,1296,1297,1288,517,516,507,508
953,1288,1297,1298,1289,508,507,498,499
954,1289,1298,1299,1290,499,498,489,490
955,1290,1299,1300,1291,490,489,480,481
956,1291,1300,1301,1292,481,480,471,472
957,1292,1301,1302,1293,472,471,462,463
958,1293,1302,1303,1294,463,462,453,454
959,1294,1303,1304,1295,454,453,444,445
960,1295,1304,527,526,445,444,435,436
961,296,305,1305,1296,245,244,515,516
962,1296,1305,1306,1297,516,515,506,507
963,1297,1306,1307,1298,507,506,497,498
964,1298,1307,1308,1299,498,497,488,489
965,1299,1308,1309,1300,489,488,479,480
966,1300,1309,1310,1301,480,479,470,471
967,1301,1310,1311,1302,471,470,461,462
968,1302,1311,1312,1303,462,461,452,453
969,1303,1312,1313,1304,453,452,443,444
970,1304,1313,528,527,444,443,434,435
971,305,314,1314,1305,244,243,514,515
972,1305,1314,1315,1306,515,514,505,506
973,1306,1315,1316,1307,506,505,496,497
974,1307,1316,1317,1308,497,496,487,488
975,1308,1317,1318,1309,488,487,478,479
976,1309,1318,1319,1310,479,478,469,470
977,1310,1319,1320,1311,470,469,460,461
978,1311,1320,1321,1312,461,460,451,452
979,1312,1321,1322,1313,452,451,442,443
980,1313,1322,529,528,443,442,433,434
981,314,323,1323,1314,243,242,513,514
982,1314,1323,1324,1315,514,513,504,505
983,1315,1324,1325,1316,505,504,495,496
984,1316,1325,1326,1317,496,495,486,487
985,1317,1326,1327,1318,487,486,477,478
986,1318,1327,1328,1319,478,477,468,469
987,1319,1328,1329,1320,469,468,459,460
988,1320,1329,1330,1321,460,459,450,451
989,1321,1330,1331,1322,451,450,441,442
990,1322,1331,530,529,442,441,432,433
991,323,240,351,1323,242,241,350,513
992,1323,351,360,1324,513,350,349,504
993,1324,360,369,1325,504,349,348,495
994,1325,369,378,1326,495,348,347,486
995,1326,378,387,1327,486,347,346,477
996,1327,387,396,1328,477,346,345,468
997,1328,396,405,1329,468,345,344,459
998,1329,405,414,1330,459,344,343,450
999,1330,414,423,1331,450,343,342,441
1000,1331,423,340,530,441,342,341,432
